:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Aug 10 0153 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-08-10
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Aug 10      90          12          4
2026 Aug 11      90          20          5
2026 Aug 12      92          10          3
2026 Aug 13      92           5          2
2026 Aug 14      95           5          2
2026 Aug 15      95           5          2
2026 Aug 16      95           5          2
2026 Aug 17     100          15          4
2026 Aug 18     105          12          4
2026 Aug 19     105          20          5
2026 Aug 20     105           8          3
2026 Aug 21     110           5          2
2026 Aug 22     115           5          2
2026 Aug 23     115           5          2
2026 Aug 24     115           5          2
2026 Aug 25     115           5          2
2026 Aug 26     110           5          2
2026 Aug 27     105           5          2
2026 Aug 28     105           5          2
2026 Aug 29     110           5          2
2026 Aug 30     110           5          2
2026 Aug 31     105           5          2
2026 Sep 01     105           5          2
2026 Sep 02     100           5          2
2026 Sep 03     100           5          2
2026 Sep 04      95           8          3
2026 Sep 05      95           8          3

