:Product: 27-day Space Weather Outlook Table 27DO.txt
:Issued: 2026 Aug 24 0259 UTC
# Prepared by the US Dept. of Commerce, NOAA, Space Weather Prediction Center
# Product description and SWPC contact on the Web
# https://www.swpc.noaa.gov/content/subscription-services
#
#      27-day Space Weather Outlook Table
#                Issued 2026-08-24
#
#   UTC      Radio Flux   Planetary   Largest
#  Date       10.7 cm      A Index    Kp Index
2026 Aug 24     125           5          2
2026 Aug 25     120           5          2
2026 Aug 26     120           5          2
2026 Aug 27     120           5          2
2026 Aug 28     120          10          3
2026 Aug 29     120           8          3
2026 Aug 30     120           5          2
2026 Aug 31     120           5          2
2026 Sep 01    1151           5          2
2026 Sep 02     100           5          2
2026 Sep 03      95           5          2
2026 Sep 04      95           8          3
2026 Sep 05      90           8          3
2026 Sep 06      90           5          2
2026 Sep 07      95           5          2
2026 Sep 08      95           5          2
2026 Sep 09     100           5          2
2026 Sep 10     105           5          2
2026 Sep 11     105           5          2
2026 Sep 12     105           8          3
2026 Sep 13     105          15          3
2026 Sep 14     105          12          3
2026 Sep 15     110           8          3
2026 Sep 16     115           8          3
2026 Sep 17     115           5          2
2026 Sep 18     115           5          2
2026 Sep 19     115           5          2

